2016.01.14,3:29,1.08765,1.08828,1.08765,1.08796,0
2016.01.14,3:30,1.08799,1.08814,1.08794,1.08814,0
2016.01.14,3:31,1.08813,1.08813,1.08785,1.08793,0
2016.01.14,3:32,1.08792,1.08793,1.08773,1.08775,0
2016.01.14,3:33,1.08774,1.08774,1.08755,1.08773,0
2016.01.14,3:34,1.0878,1.08787,1.08777,1.08781,0
2016.01.14,3:35,1.08779,1.0879,1.08774,1.08785,0
2016.01.14,3:36,1.08784,1.08893,1.08783,1.08864,0
2016.01.14,3:37,1.08865,1.08876,1.08855,1.08861,0
2016.01.14,3:38,1.08861,1.08874,1.08852,1.08853,0
2016.01.14,3:39,1.08855,1.08863,1.08841,1.08851,0
2016.01.14,3:40,1.08853,1.08895,1.08835,1.08892,0
2016.01.14,3:41,1.0889,1.08891,1.08863,1.08863,0
2016.01.14,3:42,1.08862,1.08883,1.08847,1.08862,0
2016.01.14,3:43,1.08863,1.0889,1.08863,1.08877,0
2016.01.14,3:44,1.08877,1.08923,1.08874,1.08918,0
2016.01.14,3:45,1.08918,1.08989,1.08903,1.08929,0
2016.01.14,3:46,1.08928,1.08943,1.08891,1.08909,0
2016.01.14,3:47,1.08911,1.08916,1.08876,1.08899,0
2016.01.14,3:48,1.08901,1.08923,1.08896,1.08898,0
2016.01.14,3:49,1.08898,1.08927,1.08892,1.08909,0
2016.01.14,3:50,1.08909,1.08928,1.08901,1.08914,0
2016.01.14,3:51,1.08916,1.08962,1.08911,1.08959,0
2016.01.14,3:52,1.08957,1.08998,1.08954,1.08954,0
2016.01.14,3:53,1.08955,1.09064,1.08954,1.09045,0
2016.01.14,3:54,1.09042,1.09181,1.09041,1.09177,0
2016.01.14,3:55,1.09176,1.09181,1.09138,1.09163,0
2016.01.14,3:56,1.09163,1.09183,1.09117,1.09137,0
2016.01.14,3:57,1.09137,1.09166,1.09097,1.09107,0
2016.01.14,3:58,1.09109,1.09116,1.09079,1.09087,0
2016.01.14,3:59,1.09088,1.09135,1.09086,1.09129,0
2016.01.14,4:00,1.0913,1.09244,1.0913,1.0924,0
2016.01.14,4:01,1.09241,1.09271,1.09232,1.09251,0
2016.01.14,4:02,1.09256,1.09285,1.09236,1.09236,0
2016.01.14,4:03,1.09236,1.0927,1.09213,1.09268,0
2016.01.14,4:04,1.09269,1.09317,1.0923,1.09316,0
2016.01.14,4:05,1.09314,1.09335,1.09301,1.09315,0
2016.01.14,4:06,1.09315,1.09366,1.09307,1.09337,0
2016.01.14,4:07,1.09335,1.09365,1.09323,1.09335,0
2016.01.14,4:08,1.09336,1.09356,1.09328,1.09329,0
2016.01.14,4:09,1.0933,1.0934,1.09292,1.09297,0
2016.01.14,4:10,1.09297,1.09297,1.09273,1.09274,0
2016.01.14,4:11,1.09275,1.09276,1.09236,1.09244,0
2016.01.14,4:12,1.09243,1.09257,1.0923,1.09231,0
2016.01.14,4:13,1.09231,1.09241,1.09202,1.09217,0
2016.01.14,4:14,1.09211,1.09227,1.09198,1.09199,0
2016.01.14,4:15,1.092,1.09231,1.092,1.09216,0
2016.01.14,4:16,1.09216,1.09216,1.09165,1.0917,0
2016.01.14,4:17,1.09174,1.09207,1.09174,1.09187,0
2016.01.14,4:18,1.09188,1.09199,1.09176,1.09183,0
2016.01.14,4:19,1.09182,1.09236,1.09182,1.09234,0
2016.01.14,4:20,1.09234,1.09236,1.09187,1.09211,0
2016.01.14,4:21,1.09211,1.09223,1.09171,1.09172,0
2016.01.14,4:22,1.09172,1.09183,1.0914,1.0915,0
2016.01.14,4:23,1.0915,1.09177,1.09109,1.09112,0
2016.01.14,4:24,1.09113,1.09145,1.09113,1.09128,0
2016.01.14,4:25,1.09128,1.09148,1.09111,1.09136,0
2016.01.14,4:26,1.09135,1.09167,1.09131,1.09165,0
2016.01.14,4:27,1.09165,1.09196,1.09145,1.09147,0
2016.01.14,4:28,1.09153,1.09167,1.09116,1.09147,0
2016.01.14,4:29,1.09147,1.09155,1.0913,1.0913,0
2016.01.14,4:30,1.09131,1.09156,1.09128,1.09139,0
2016.01.14,4:31,1.09139,1.09153,1.09128,1.09137,0
2016.01.14,4:32,1.09138,1.09142,1.09093,1.09093,0
2016.01.14,4:33,1.09094,1.09105,1.09062,1.09069,0
2016.01.14,4:34,1.09069,1.09078,1.09052,1.09057,0
2016.01.14,4:35,1.09059,1.09076,1.09023,1.09042,0
2016.01.14,4:36,1.09037,1.09086,1.09014,1.09059,0
2016.01.14,4:37,1.09066,1.09073,1.09046,1.09062,0
2016.01.14,4:38,1.09059,1.09072,1.09049,1.09055,0
2016.01.14,4:39,1.09054,1.09065,1.09034,1.09034,0
2016.01.14,4:40,1.09035,1.09035,1.08982,1.09007,0
2016.01.14,4:41,1.09006,1.0903,1.09003,1.09024,0
2016.01.14,4:42,1.09024,1.09046,1.0901,1.09046,0
2016.01.14,4:43,1.09046,1.09079,1.09034,1.09076,0
2016.01.14,4:44,1.09077,1.09102,1.09076,1.09082,0
2016.01.14,4:45,1.09084,1.09084,1.09049,1.0905,0
2016.01.14,4:46,1.09049,1.09094,1.0904,1.09089,0
2016.01.14,4:47,1.09091,1.09115,1.09079,1.09082,0
2016.01.14,4:48,1.09081,1.09094,1.09079,1.09092,0
2016.01.14,4:49,1.09091,1.09116,1.09085,1.09115,0
2016.01.14,4:50,1.09115,1.09119,1.09096,1.09096,0
2016.01.14,4:51,1.09097,1.09097,1.09053,1.09053,0
2016.01.14,4:52,1.09053,1.09085,1.09049,1.09071,0
2016.01.14,4:53,1.0907,1.09092,1.09064,1.09074,0
2016.01.14,4:54,1.09071,1.09084,1.09054,1.09054,0
2016.01.14,4:55,1.09054,1.09056,1.09013,1.0902,0
2016.01.14,4:56,1.09024,1.09034,1.09009,1.09023,0
2016.01.14,4:57,1.09025,1.0903,1.09014,1.09017,0
2016.01.14,4:58,1.09016,1.09029,1.09011,1.09029,0
2016.01.14,4:59,1.09029,1.0905,1.09009,1.09023,0
2016.01.14,5:00,1.09022,1.0905,1.09017,1.09029,0
2016.01.14,5:01,1.0903,1.09032,1.08994,1.09006,0
2016.01.14,5:02,1.09005,1.09013,1.08998,1.09011,0
2016.01.14,5:03,1.09011,1.09022,1.09007,1.09017,0
2016.01.14,5:04,1.09015,1.09033,1.09003,1.0903,0
2016.01.14,5:05,1.09029,1.09059,1.09027,1.0905,0
2016.01.14,5:06,1.09052,1.09059,1.09044,1.09051,0
2016.01.14,5:07,1.09052,1.0907,1.09051,1.09067,0
2016.01.14,5:08,1.09067,1.09083,1.09061,1.0908,0
2016.01.14,5:09,1.09078,1.09117,1.09078,1.09115,0
2016.01.14,5:10,1.09115,1.09161,1.09111,1.09155,0
2016.01.14,5:11,1.09155,1.09164,1.09127,1.09135,0
2016.01.14,5:12,1.09134,1.09143,1.09125,1.09136,0
2016.01.14,5:13,1.09137,1.09162,1.09131,1.09149,0
2016.01.14,5:14,1.09149,1.09155,1.09131,1.09134,0
2016.01.14,5:15,1.09136,1.09163,1.09136,1.09161,0
2016.01.14,5:16,1.09159,1.09179,1.09159,1.09179,0
2016.01.14,5:17,1.0918,1.09205,1.0918,1.09201,0
2016.01.14,5:18,1.09202,1.09227,1.09186,1.09216,0
2016.01.14,5:19,1.09213,1.09228,1.09187,1.09194,0
2016.01.14,5:20,1.09196,1.09225,1.09196,1.09212,0
2016.01.14,5:21,1.09211,1.09245,1.09211,1.09245,0
2016.01.14,5:22,1.09246,1.09276,1.09245,1.09253,0
2016.01.14,5:23,1.09255,1.09256,1.09232,1.09237,0
2016.01.14,5:24,1.09237,1.09245,1.09192,1.09195,0
2016.01.14,5:25,1.09197,1.09197,1.09165,1.0917,0
2016.01.14,5:26,1.0917,1.09181,1.09159,1.0918,0
2016.01.14,5:27,1.09179,1.09193,1.09178,1.09186,0
2016.01.14,5:28,1.09185,1.09193,1.09171,1.09176,0
2016.01.14,5:29,1.09174,1.09262,1.09173,1.09252,0
2016.01.14,5:30,1.09253,1.09254,1.09199,1.09203,0
2016.01.14,5:31,1.09203,1.09264,1.09202,1.09262,0
2016.01.14,5:32,1.09259,1.0929,1.09257,1.0926,0
2016.01.14,5:33,1.09261,1.09261,1.09245,1.09246,0
2016.01.14,5:34,1.09247,1.09255,1.09224,1.09236,0
2016.01.14,5:35,1.09238,1.09269,1.09238,1.09258,0
2016.01.14,5:36,1.09257,1.09265,1.0924,1.09242,0
2016.01.14,5:37,1.09242,1.09247,1.09238,1.09238,0
2016.01.14,5:38,1.09238,1.09241,1.09221,1.09224,0
2016.01.14,5:39,1.09223,1.09223,1.09206,1.09206,0
2016.01.14,5:40,1.09206,1.09222,1.09206,1.0921,0
2016.01.14,5:41,1.0921,1.09213,1.092,1.09201,0
2016.01.14,5:42,1.09204,1.09269,1.09204,1.09236,0
2016.01.14,5:43,1.09237,1.09238,1.09219,1.09224,0
2016.01.14,5:44,1.09223,1.09228,1.09199,1.09199,0
2016.01.14,5:45,1.09198,1.09206,1.09169,1.09169,0
2016.01.14,5:46,1.09168,1.09176,1.0914,1.0914,0
2016.01.14,5:47,1.0914,1.09166,1.09135,1.09137,0
2016.01.14,5:48,1.09142,1.09177,1.09142,1.09171,0
2016.01.14,5:49,1.09171,1.09172,1.09148,1.09149,0
2016.01.14,5:50,1.0915,1.09153,1.09133,1.09144,0
2016.01.14,5:51,1.09144,1.09152,1.09111,1.09117,0
2016.01.14,5:52,1.09117,1.09136,1.091,1.09106,0
2016.01.14,5:53,1.09107,1.09126,1.09096,1.09122,0
2016.01.14,5:54,1.09121,1.09142,1.09097,1.09098,0
2016.01.14,5:55,1.09099,1.09119,1.09087,1.09119,0
2016.01.14,5:56,1.09118,1.09176,1.09118,1.09176,0
2016.01.14,5:57,1.09175,1.09195,1.09173,1.09192,0
2016.01.14,5:58,1.09196,1.09214,1.09194,1.09204,0
2016.01.14,5:59,1.09205,1.09233,1.09205,1.09224,0
2016.01.14,6:00,1.09227,1.09236,1.09219,1.0922,0
2016.01.14,6:01,1.0922,1.09246,1.09219,1.09246,0
2016.01.14,6:02,1.09251,1.09273,1.09251,1.09256,0
2016.01.14,6:03,1.09257,1.09277,1.09248,1.09261,0
2016.01.14,6:04,1.09264,1.09268,1.09236,1.09239,0
2016.01.14,6:05,1.09239,1.09266,1.09239,1.09251,0
2016.01.14,6:06,1.09251,1.09281,1.09249,1.09273,0
2016.01.14,6:07,1.09274,1.09288,1.09252,1.09273,0
2016.01.14,6:08,1.09274,1.09295,1.09274,1.09287,0
2016.01.14,6:09,1.0929,1.09306,1.0929,1.09296,0
2016.01.14,6:10,1.09296,1.09306,1.09291,1.09291,0
2016.01.14,6:11,1.0929,1.09318,1.09287,1.093,0
2016.01.14,6:12,1.09299,1.09299,1.09275,1.0928,0
2016.01.14,6:13,1.0928,1.09312,1.0928,1.09306,0
2016.01.14,6:14,1.09305,1.09305,1.09266,1.09266,0
2016.01.14,6:15,1.09266,1.09281,1.09248,1.09273,0
2016.01.14,6:16,1.09271,1.09275,1.0924,1.09249,0
2016.01.14,6:17,1.09247,1.09307,1.09247,1.09277,0
2016.01.14,6:18,1.09277,1.09292,1.09262,1.09263,0
2016.01.14,6:19,1.09263,1.09307,1.09263,1.09281,0
2016.01.14,6:20,1.09281,1.09288,1.09276,1.09279,0
2016.01.14,6:21,1.09277,1.0928,1.09251,1.09278,0
2016.01.14,6:22,1.09277,1.09353,1.09276,1.09349,0
2016.01.14,6:23,1.09347,1.09349,1.09281,1.09286,0
2016.01.14,6:24,1.09288,1.09305,1.09273,1.0929,0
2016.01.14,6:25,1.09289,1.09297,1.09231,1.09232,0
2016.01.14,6:26,1.09232,1.09232,1.09199,1.09216,0
2016.01.14,6:27,1.09217,1.09236,1.09201,1.09231,0
2016.01.14,6:28,1.09233,1.09268,1.09233,1.09268,0
2016.01.14,6:29,1.09269,1.09302,1.09269,1.09292,0
2016.01.14,6:30,1.09291,1.09322,1.09279,1.09321,0
2016.01.14,6:31,1.09321,1.09393,1.09311,1.09349,0
2016.01.14,6:32,1.09348,1.09373,1.09306,1.09331,0
2016.01.14,6:33,1.0933,1.0933,1.09291,1.09295,0
2016.01.14,6:34,1.09296,1.09361,1.09295,1.09359,0
2016.01.14,6:35,1.0936,1.09376,1.09316,1.09372,0
2016.01.14,6:36,1.09372,1.09372,1.0933,1.09335,0
2016.01.14,6:37,1.09335,1.09376,1.09312,1.09371,0
2016.01.14,6:38,1.0937,1.09395,1.09363,1.09392,0
2016.01.14,6:39,1.0939,1.09408,1.09362,1.09399,0
2016.01.14,6:40,1.09399,1.09401,1.09377,1.09386,0
2016.01.14,6:41,1.09388,1.09411,1.09386,1.09408,0
2016.01.14,6:42,1.09408,1.0943,1.09363,1.09366,0
2016.01.14,6:43,1.09365,1.09367,1.09352,1.09366,0
2016.01.14,6:44,1.09365,1.09398,1.09355,1.09398,0
2016.01.14,6:45,1.09398,1.0941,1.09384,1.09407,0
2016.01.14,6:46,1.09405,1.09411,1.09381,1.09386,0
2016.01.14,6:47,1.09385,1.09406,1.09373,1.09393,0
2016.01.14,6:48,1.09394,1.09411,1.09375,1.09404,0
2016.01.14,6:49,1.09404,1.09406,1.09349,1.09354,0
2016.01.14,6:50,1.09351,1.09351,1.09311,1.09322,0
2016.01.14,6:51,1.09324,1.09332,1.09308,1.09323,0
2016.01.14,6:52,1.09322,1.09338,1.09314,1.09335,0
2016.01.14,6:53,1.09336,1.09351,1.09326,1.09349,0
2016.01.14,6:54,1.09349,1.09362,1.09337,1.09338,0
2016.01.14,6:55,1.09337,1.0935,1.09295,1.0935,0
2016.01.14,6:56,1.09349,1.0935,1.09317,1.09329,0
2016.01.14,6:57,1.09329,1.09395,1.09328,1.09366,0
2016.01.14,6:58,1.09364,1.09365,1.09321,1.0934,0
2016.01.14,6:59,1.09339,1.09339,1.09297,1.09314,0
2016.01.14,7:00,1.09325,1.09339,1.09289,1.09329,0
2016.01.14,7:01,1.0933,1.09355,1.09292,1.09302,0
2016.01.14,7:02,1.09308,1.0931,1.09269,1.09271,0
2016.01.14,7:03,1.09273,1.09276,1.09236,1.09245,0
2016.01.14,7:04,1.09246,1.09255,1.09237,1.0924,0
2016.01.14,7:05,1.09239,1.09241,1.09169,1.09169,0
2016.01.14,7:06,1.09168,1.09195,1.09165,1.09193,0
2016.01.14,7:07,1.09192,1.09221,1.09186,1.0921,0
2016.01.14,7:08,1.0921,1.09237,1.09179,1.0919,0
2016.01.14,7:09,1.09192,1.09233,1.09165,1.09233,0
2016.01.14,7:10,1.09232,1.09297,1.09222,1.09283,0
2016.01.14,7:11,1.09283,1.0929,1.09222,1.0923,0
2016.01.14,7:12,1.09229,1.09271,1.09212,1.09223,0
2016.01.14,7:13,1.09218,1.09274,1.09217,1.09265,0
2016.01.14,7:14,1.09265,1.09265,1.09204,1.09224,0
2016.01.14,7:15,1.09225,1.09267,1.0922,1.09256,0
2016.01.14,7:16,1.09255,1.09269,1.09246,1.09263,0
2016.01.14,7:17,1.09265,1.09288,1.09251,1.09253,0
2016.01.14,7:18,1.0926,1.09273,1.09247,1.09272,0
2016.01.14,7:19,1.09272,1.09292,1.0926,1.09292,0
2016.01.14,7:20,1.09291,1.09291,1.09211,1.09223,0
2016.01.14,7:21,1.09223,1.09223,1.09177,1.092,0
2016.01.14,7:22,1.09198,1.092,1.09175,1.0918,0
2016.01.14,7:23,1.09178,1.0918,1.09154,1.09176,0
2016.01.14,7:24,1.09177,1.09183,1.09163,1.09164,0
2016.01.14,7:25,1.09164,1.09172,1.09152,1.09157,0
2016.01.14,7:26,1.09157,1.09176,1.09138,1.09175,0
2016.01.14,7:27,1.09175,1.09192,1.09151,1.0916,0
2016.01.14,7:28,1.09158,1.09159,1.0913,1.09147,0
2016.01.14,7:29,1.09146,1.09163,1.09134,1.09163,0
2016.01.14,7:30,1.09163,1.09186,1.09087,1.09092,0
2016.01.14,7:31,1.09092,1.09116,1.09076,1.09114,0
2016.01.14,7:32,1.09115,1.09172,1.09115,1.09168,0
2016.01.14,7:33,1.09167,1.09167,1.09022,1.09033,0
2016.01.14,7:34,1.09034,1.09084,1.09029,1.09045,0
2016.01.14,7:35,1.09043,1.09043,1.08963,1.09021,0
2016.01.14,7:36,1.09024,1.09025,1.08941,1.08943,0
2016.01.14,7:37,1.08938,1.08942,1.08893,1.08924,0
2016.01.14,7:38,1.08925,1.08952,1.08849,1.08886,0
2016.01.14,7:39,1.08885,1.0893,1.08865,1.08915,0
2016.01.14,7:40,1.08915,1.08953,1.08903,1.08906,0
2016.01.14,7:41,1.08907,1.08913,1.08898,1.08913,0
2016.01.14,7:42,1.08912,1.0893,1.08907,1.0893,0
2016.01.14,7:43,1.0893,1.08952,1.08924,1.08946,0
2016.01.14,7:44,1.08947,1.08968,1.08929,1.08931,0
2016.01.14,7:45,1.08935,1.08935,1.089,1.08932,0
2016.01.14,7:46,1.08932,1.08939,1.08924,1.08938,0
2016.01.14,7:47,1.08937,1.08967,1.08934,1.08951,0
2016.01.14,7:48,1.08949,1.08963,1.08928,1.08934,0
2016.01.14,7:49,1.08933,1.08956,1.0892,1.08952,0
2016.01.14,7:50,1.08952,1.08955,1.08925,1.08925,0
2016.01.14,7:51,1.08924,1.0893,1.08912,1.08921,0
2016.01.14,7:52,1.08921,1.08948,1.0892,1.0893,0
2016.01.14,7:53,1.0893,1.08935,1.08923,1.08925,0
2016.01.14,7:54,1.08925,1.08932,1.08902,1.0891,0
2016.01.14,7:55,1.08909,1.08919,1.08866,1.08882,0
2016.01.14,7:56,1.0888,1.08897,1.08862,1.08872,0
2016.01.14,7:57,1.08873,1.08877,1.08829,1.08831,0
2016.01.14,7:58,1.08832,1.08853,1.08826,1.08828,0
2016.01.14,7:59,1.08829,1.0886,1.08829,1.0886,0
2016.01.14,8:00,1.0886,1.08911,1.0886,1.08864,0
2016.01.14,8:01,1.08863,1.08868,1.08822,1.08854,0
2016.01.14,8:02,1.08855,1.08876,1.0885,1.08864,0
2016.01.14,8:03,1.08865,1.08891,1.08865,1.0888,0
2016.01.14,8:04,1.08879,1.08897,1.08876,1.08879,0
2016.01.14,8:05,1.08881,1.08917,1.08881,1.0891,0
2016.01.14,8:06,1.08926,1.08956,1.089,1.08952,0
2016.01.14,8:07,1.08951,1.08966,1.08922,1.08923,0
2016.01.14,8:08,1.08923,1.08928,1.08904,1.08916,0
2016.01.14,8:09,1.08917,1.08976,1.08916,1.0897,0
2016.01.14,8:10,1.08969,1.09,1.08967,1.08989,0
2016.01.14,8:11,1.08988,1.0899,1.08954,1.08954,0
2016.01.14,8:12,1.08955,1.08975,1.08937,1.08973,0
2016.01.14,8:13,1.08971,1.08989,1.08968,1.08985,0
2016.01.14,8:14,1.08988,1.08988,1.08926,1.0893,0
2016.01.14,8:15,1.08933,1.08945,1.08916,1.08917,0
2016.01.14,8:16,1.08919,1.0893,1.08916,1.08922,0
2016.01.14,8:17,1.08921,1.08922,1.08854,1.08854,0
2016.01.14,8:18,1.08856,1.08862,1.08829,1.08854,0
2016.01.14,8:19,1.08853,1.08869,1.08844,1.08868,0
2016.01.14,8:20,1.0887,1.08885,1.08849,1.08852,0
2016.01.14,8:21,1.08852,1.08896,1.08852,1.08895,0
2016.01.14,8:22,1.08895,1.08925,1.08895,1.08902,0
2016.01.14,8:23,1.08902,1.08917,1.08895,1.08899,0
2016.01.14,8:24,1.08899,1.0891,1.08886,1.08895,0
2016.01.14,8:25,1.08895,1.08928,1.08891,1.08914,0
2016.01.14,8:26,1.08914,1.08915,1.08868,1.08878,0
2016.01.14,8:27,1.08877,1.08898,1.08873,1.08887,0
2016.01.14,8:28,1.08887,1.0892,1.08885,1.08905,0
2016.01.14,8:29,1.08907,1.08915,1.08902,1.08908,0
2016.01.14,8:30,1.08905,1.08941,1.08849,1.08941,0
2016.01.14,8:31,1.08942,1.0896,1.08918,1.08951,0
2016.01.14,8:32,1.08951,1.08964,1.08915,1.08915,0
2016.01.14,8:33,1.08915,1.08934,1.08886,1.08903,0
2016.01.14,8:34,1.08902,1.08902,1.08856,1.08887,0
2016.01.14,8:35,1.08886,1.08929,1.08886,1.08928,0
2016.01.14,8:36,1.08927,1.0894,1.08914,1.08934,0
2016.01.14,8:37,1.08935,1.08958,1.08935,1.08958,0
2016.01.14,8:38,1.08959,1.09016,1.08949,1.08987,0
2016.01.14,8:39,1.08983,1.09009,1.08953,1.08955,0
2016.01.14,8:40,1.08959,1.0896,1.08832,1.08861,0
2016.01.14,8:41,1.08863,1.08874,1.08838,1.08868,0
2016.01.14,8:42,1.08866,1.08884,1.08865,1.0888,0
2016.01.14,8:43,1.0888,1.08893,1.08874,1.08884,0
2016.01.14,8:44,1.08885,1.08908,1.08885,1.08886,0
2016.01.14,8:45,1.0889,1.08935,1.0889,1.0892,0
2016.01.14,8:46,1.08919,1.08919,1.08905,1.08912,0
2016.01.14,8:47,1.08911,1.08917,1.0888,1.08887,0
2016.01.14,8:48,1.08886,1.08893,1.08878,1.08893,0
2016.01.14,8:49,1.08894,1.08894,1.08866,1.08882,0
2016.01.14,8:50,1.08883,1.08909,1.08883,1.08901,0
2016.01.14,8:51,1.08905,1.0895,1.08904,1.08933,0
2016.01.14,8:52,1.08933,1.08954,1.08927,1.08945,0
2016.01.14,8:53,1.08945,1.08957,1.08923,1.08947,0
2016.01.14,8:54,1.08946,1.08963,1.0893,1.08948,0
2016.01.14,8:55,1.08948,1.08963,1.08938,1.08952,0
2016.01.14,8:56,1.08952,1.08962,1.08934,1.08946,0
2016.01.14,8:57,1.08944,1.08957,1.08937,1.0895,0
2016.01.14,8:58,1.0895,1.0895,1.08929,1.0893,0
2016.01.14,8:59,1.0893,1.08953,1.08921,1.08949,0
2016.01.14,9:00,1.08951,1.08965,1.08904,1.08909,0
2016.01.14,9:01,1.0891,1.08922,1.08898,1.0891,0
2016.01.14,9:02,1.0891,1.08911,1.08855,1.08863,0
2016.01.14,9:03,1.08865,1.08874,1.08857,1.08863,0
2016.01.14,9:04,1.08863,1.08867,1.08821,1.08823,0
2016.01.14,9:05,1.08822,1.08851,1.0881,1.0884,0
2016.01.14,9:06,1.08839,1.08866,1.08838,1.08865,0
2016.01.14,9:07,1.08865,1.08865,1.08821,1.08827,0
2016.01.14,9:08,1.08831,1.08852,1.08818,1.08831,0
2016.01.14,9:09,1.08829,1.08829,1.08797,1.08822,0
2016.01.14,9:10,1.08823,1.08851,1.08815,1.08845,0
2016.01.14,9:11,1.08844,1.08844,1.08807,1.08813,0
2016.01.14,9:12,1.08814,1.08851,1.08814,1.08851,0
2016.01.14,9:13,1.08853,1.08853,1.08832,1.08842,0
2016.01.14,9:14,1.08841,1.08853,1.08812,1.08847,0
2016.01.14,9:15,1.08845,1.08946,1.08845,1.0891,0
2016.01.14,9:16,1.08907,1.08966,1.08906,1.08926,0
2016.01.14,9:17,1.08927,1.08999,1.08926,1.0898,0
2016.01.14,9:18,1.0898,1.0898,1.0892,1.08966,0
2016.01.14,9:19,1.08966,1.08975,1.0895,1.0897,0
2016.01.14,9:20,1.0897,1.08978,1.08917,1.0894,0
2016.01.14,9:21,1.08939,1.0894,1.089,1.08909,0
2016.01.14,9:22,1.08908,1.08933,1.08874,1.08901,0
2016.01.14,9:23,1.08903,1.0891,1.08865,1.08886,0
2016.01.14,9:24,1.08887,1.08894,1.08849,1.08892,0
2016.01.14,9:25,1.08892,1.0892,1.08886,1.08915,0
2016.01.14,9:26,1.08914,1.08943,1.08914,1.08937,0
2016.01.14,9:27,1.08937,1.08942,1.08928,1.0893,0
2016.01.14,9:28,1.08929,1.08962,1.08928,1.08959,0
2016.01.14,9:29,1.08959,1.08982,1.08946,1.0898,0
2016.01.14,9:30,1.0898,1.09008,1.08973,1.08977,0
2016.01.14,9:31,1.08978,1.09046,1.08975,1.0903,0
2016.01.14,9:32,1.09031,1.09054,1.09031,1.09047,0
2016.01.14,9:33,1.09047,1.09051,1.09037,1.09042,0
2016.01.14,9:34,1.09042,1.09098,1.0904,1.09078,0
2016.01.14,9:35,1.09078,1.09101,1.09067,1.09093,0
2016.01.14,9:36,1.09093,1.09102,1.09085,1.09086,0
2016.01.14,9:37,1.09087,1.09101,1.09063,1.0908,0
2016.01.14,9:38,1.09081,1.09101,1.09081,1.09098,0
2016.01.14,9:39,1.09099,1.09105,1.0909,1.09102,0
2016.01.14,9:40,1.09102,1.0915,1.091,1.09149,0
2016.01.14,9:41,1.09148,1.09149,1.09114,1.0912,0
2016.01.14,9:42,1.09121,1.09125,1.09062,1.09066,0
2016.01.14,9:43,1.09064,1.09069,1.09032,1.09039,0
2016.01.14,9:44,1.09036,1.0907,1.09036,1.09062,0
2016.01.14,9:45,1.09055,1.09082,1.09049,1.0906,0
2016.01.14,9:46,1.09065,1.09084,1.09064,1.09069,0
2016.01.14,9:47,1.09073,1.09115,1.09073,1.09086,0
2016.01.14,9:48,1.09087,1.09106,1.09072,1.091,0
2016.01.14,9:49,1.091,1.09108,1.09072,1.09084,0
2016.01.14,9:50,1.09083,1.09119,1.09073,1.09114,0
2016.01.14,9:51,1.09117,1.09137,1.09076,1.09093,0
2016.01.14,9:52,1.09095,1.09105,1.09085,1.09095,0
2016.01.14,9:53,1.09094,1.091,1.09082,1.09096,0
2016.01.14,9:54,1.09094,1.09101,1.09051,1.09054,0
2016.01.14,9:55,1.09055,1.091,1.09032,1.091,0
2016.01.14,9:56,1.09099,1.09115,1.09088,1.09099,0
2016.01.14,9:57,1.091,1.09118,1.09052,1.09111,0
2016.01.14,9:58,1.09109,1.09112,1.09062,1.09112,0
2016.01.14,9:59,1.09116,1.09177,1.09114,1.09122,0
2016.01.14,10:00,1.09122,1.09162,1.09085,1.09115,0
2016.01.14,10:01,1.09115,1.0916,1.09097,1.09116,0
2016.01.14,10:02,1.09117,1.09118,1.09063,1.09085,0
2016.01.14,10:03,1.09085,1.09108,1.09075,1.09097,0
2016.01.14,10:04,1.09097,1.09123,1.09046,1.09053,0
2016.01.14,10:05,1.09051,1.09055,1.09001,1.09007,0
2016.01.14,10:06,1.09006,1.09036,1.08998,1.08998,0
2016.01.14,10:07,1.08999,1.09035,1.08999,1.09029,0
2016.01.14,10:08,1.09028,1.09034,1.08994,1.0901,0
2016.01.14,10:09,1.09011,1.09056,1.09011,1.09032,0
2016.01.14,10:10,1.0903,1.09056,1.0903,1.09049,0
2016.01.14,10:11,1.09049,1.0905,1.08994,1.08996,0
2016.01.14,10:12,1.08998,1.09026,1.08995,1.09008,0
2016.01.14,10:13,1.09006,1.09006,1.08929,1.08936,0
2016.01.14,10:14,1.08935,1.08975,1.08932,1.08973,0
2016.01.14,10:15,1.08973,1.08973,1.08941,1.08941,0
2016.01.14,10:16,1.08943,1.08964,1.08913,1.08918,0
2016.01.14,10:17,1.0892,1.08927,1.08906,1.08914,0
2016.01.14,10:18,1.08916,1.08946,1.08916,1.08924,0
2016.01.14,10:19,1.08923,1.08933,1.08917,1.08917,0
2016.01.14,10:20,1.08916,1.08921,1.08901,1.08915,0
2016.01.14,10:21,1.08916,1.08924,1.0891,1.08912,0
2016.01.14,10:22,1.08912,1.08919,1.08899,1.089,0
2016.01.14,10:23,1.089,1.089,1.08849,1.08857,0
2016.01.14,10:24,1.08858,1.08866,1.08827,1.08836,0
2016.01.14,10:25,1.08836,1.08871,1.08836,1.08856,0
2016.01.14,10:26,1.08856,1.08859,1.08829,1.08842,0
2016.01.14,10:27,1.08842,1.08858,1.08833,1.08847,0
2016.01.14,10:28,1.08846,1.08846,1.08806,1.08811,0
2016.01.14,10:29,1.08811,1.08831,1.08807,1.08811,0
2016.01.14,10:30,1.08809,1.08833,1.08809,1.08819,0
2016.01.14,10:31,1.08816,1.08816,1.08709,1.08717,0
2016.01.14,10:32,1.08723,1.0875,1.08719,1.08747,0
